"RegionID","SizeRank","RegionName","RegionType","StateName","Date","ListingsForSale"
395045,25,"Sacramento, CA","Msa","CA","1/31/2020",5837
395055,26,"San Antonio, TX","Msa","TX","1/31/2020",14700
394943,27,"Orlando, FL","Msa","FL","1/31/2020",13265
394466,28,"Cincinnati, OH","Msa","OH","1/31/2020",7376
394475,29,"Cleveland, OH","Msa","OH","1/31/2020",10255
394735,30,"Kansas City, MO","Msa","MO","1/31/2020",7737
394775,31,"Las Vegas, NV","Msa","NV","1/31/2020",11483
394492,32,"Columbus, OH","Msa","OH","1/31/2020",5466
394705,33,"Indianapolis, IN","Msa","IN","1/31/2020",7295
395059,34,"San Jose, CA","Msa","CA","1/31/2020",1678
394355,35,"Austin, TX","Msa","TX","1/31/2020",7954
395194,36,"Virginia Beach, VA","Msa","VA","1/31/2020",9616
394902,37,"Nashville, TN","Msa","TN","1/31/2020",11176
395005,38,"Providence, RI","Msa","RI","1/31/2020",5592
394862,39,"Milwaukee, WI","Msa","WI","1/31/2020",3085
394714,40,"Jacksonville, FL","Msa","FL","1/31/2020",11540
394849,41,"Memphis, TN","Msa","TN","1/31/2020",5293
394935,42,"Oklahoma City, OK","Msa","OK","1/31/2020",6813
394807,43,"Louisville-Jefferson County, KY","Msa","KY","1/31/2020",4891
394669,44,"Hartford, CT","Msa","CT","1/31/2020",4713
395022,45,"Richmond, VA","Msa","VA","1/31/2020",4827
394910,46,"New Orleans, LA","Msa","LA","1/31/2020",3704
394425,47,"Buffalo, NY","Msa","NY","1/31/2020",2503
395012,48,"Raleigh, NC","Msa","NC","1/31/2020",7830
394388,49,"Birmingham, AL","Msa","AL","1/31/2020",5530
395053,50,"Salt Lake City, UT","Msa","UT","1/31/2020",3266
395031,51,"Rochester, NY","Msa","NY","1/31/2020",2551
394640,52,"Grand Rapids, MI","Msa","MI","1/31/2020",3297
395167,53,"Tucson, AZ","Msa","AZ","1/31/2020",4543
753924,54,"Urban Honolulu, HI","Msa","HI","1/31/2020",4342
395169,55,"Tulsa, OK","Msa","OK","1/31/2020",4476
394619,56,"Fresno, CA","Msa","CA","1/31/2020",2154
395238,57,"Worcester, MA","Msa","MA","1/31/2020",2504
394415,58,"Stamford, CT","Msa","CT","1/31/2020",5032
394312,59,"Albuquerque, NM","Msa","NM","1/31/2020",3077
394308,60,"Albany, NY","Msa","NY","1/31/2020",2243
394938,61,"Omaha, NE","Msa","NE","1/31/2020",3125
394908,62,"New Haven, CT","Msa","CT","1/31/2020",2934
394357,63,"Bakersfield, CA","Msa","CA","1/31/2020",2758
394753,64,"Knoxville, TN","Msa","TN","1/31/2020",4012
394653,65,"Greenville, SC","Msa","SC","1/31/2020",5866
394952,66,"Ventura, CA","Msa","CA","1/31/2020",1768
394318,67,"Allentown, PA","Msa","PA","1/31/2020",3086
394561,68,"El Paso, TX","Msa","TX","1/31/2020",3708
394367,69,"Baton Rouge, LA","Msa","LA","1/31/2020",5051
394521,70,"Dayton, OH","Msa","OH","1/31/2020",2280
394843,71,"McAllen, TX","Msa","TX","1/31/2020",2466
394486,72,"Columbia, SC","Msa","SC","1/31/2020",4732
394648,73,"Greensboro, NC","Msa","NC","1/31/2020",2246
394304,74,"Akron, OH","Msa","OH","1/31/2020",3291
753906,75,"North Port-Sarasota-Bradenton, FL","Msa","FL","1/31/2020",10157
394798,76,"Little Rock, AR","Msa","AR","1/31/2020",4459
395134,77,"Stockton, CA","Msa","CA","1/31/2020",1510
394457,78,"Charleston, SC","Msa","SC","1/31/2020",6581
395143,79,"Syracuse, NY","Msa","NY","1/31/2020",1862
394484,80,"Colorado Springs, CO","Msa","CO","1/31/2020",2561
395235,81,"Winston-Salem, NC","Msa","NC","1/31/2020",2294
395224,82,"Wichita, KS","Msa","KS","1/31/2020",2208
395115,83,"Springfield, MA","Msa","MA","1/31/2020",1458
394440,84,"Fort Myers, FL","Msa","FL","1/31/2020",15979
394399,85,"Boise City, ID","Msa","ID","1/31/2020",3486
395160,86,"Toledo, OH","Msa","OH","1/31/2020",2033
394816,87,"Madison, WI","Msa","WI","1/31/2020",2243
394766,88,"Lakeland, FL","Msa","FL","1/31/2020",5353
394931,89,"Ogden, UT","Msa","UT","1/31/2020",2002
394528,90,"Daytona Beach, FL","Msa","FL","1/31/2020",6589
394531,91,"Des Moines, IA","Msa","IA","1/31/2020",4086
394711,92,"Jackson, MS","Msa","MS","1/31/2020",2623
394352,94,"Augusta, GA","Msa","GA","1/31/2020",3493
394666,96,"Harrisburg, PA","Msa","PA","1/31/2020",1934
395006,100,"Provo, UT","Msa","UT","1/31/2020",3106
394602,159,"Fort Collins, CO","Msa","CO","1/31/2020",2427
102001,0,"United States","Country",NA,"2/29/2020",1408279
394913,1,"New York, NY","Msa","NY","2/29/2020",74561
753899,2,"Los Angeles-Long Beach-Anaheim, CA","Msa","CA","2/29/2020",22140
394463,3,"Chicago, IL","Msa","IL","2/29/2020",48174
394514,4,"Dallas-Fort Worth, TX","Msa","TX","2/29/2020",32125
394974,5,"Philadelphia, PA","Msa","PA","2/29/2020",22488
394692,6,"Houston, TX","Msa","TX","2/29/2020",39585
395209,7,"Washington, DC","Msa","DC","2/29/2020",17944
394856,8,"Miami-Fort Lauderdale, FL","Msa","FL","2/29/2020",65311
394347,9,"Atlanta, GA","Msa","GA","2/29/2020",35318
394404,10,"Boston, MA","Msa","MA","2/29/2020",11068
395057,11,"San Francisco, CA","Msa","CA","2/29/2020",6079
394532,12,"Detroit, MI","Msa","MI","2/29/2020",17014
395025,13,"Riverside, CA","Msa","CA","2/29/2020",17425
394976,14,"Phoenix, AZ","Msa","AZ","2/29/2020",22749
395078,15,"Seattle, WA","Msa","WA","2/29/2020",7544
394865,16,"Minneapolis-St Paul, MN","Msa","MN","2/29/2020",11323
395056,17,"San Diego, CA","Msa","CA","2/29/2020",7223
395121,18,"St. Louis, MO","Msa","MO","2/29/2020",11158
395148,19,"Tampa, FL","Msa","FL","2/29/2020",19275
394358,20,"Baltimore, MD","Msa","MD","2/29/2020",10838
394530,21,"Denver, CO","Msa","CO","2/29/2020",11950
394982,22,"Pittsburgh, PA","Msa","PA","2/29/2020",8541
394998,23,"Portland, OR","Msa","OR","2/29/2020",7998
394458,24,"Charlotte, NC","Msa","NC","2/29/2020",10156
395045,25,"Sacramento, CA","Msa","CA","2/29/2020",6176
395055,26,"San Antonio, TX","Msa","TX","2/29/2020",15011
394943,27,"Orlando, FL","Msa","FL","2/29/2020",13279
394466,28,"Cincinnati, OH","Msa","OH","2/29/2020",7020
394475,29,"Cleveland, OH","Msa","OH","2/29/2020",9971
394735,30,"Kansas City, MO","Msa","MO","2/29/2020",7691
394775,31,"Las Vegas, NV","Msa","NV","2/29/2020",10931
394492,32,"Columbus, OH","Msa","OH","2/29/2020",5096
394705,33,"Indianapolis, IN","Msa","IN","2/29/2020",6943
395059,34,"San Jose, CA","Msa","CA","2/29/2020",2100
394355,35,"Austin, TX","Msa","TX","2/29/2020",7900
395194,36,"Virginia Beach, VA","Msa","VA","2/29/2020",9822
394902,37,"Nashville, TN","Msa","TN","2/29/2020",11108
395005,38,"Providence, RI","Msa","RI","2/29/2020",5467
394862,39,"Milwaukee, WI","Msa","WI","2/29/2020",3339
394714,40,"Jacksonville, FL","Msa","FL","2/29/2020",12017
394849,41,"Memphis, TN","Msa","TN","2/29/2020",5057
394935,42,"Oklahoma City, OK","Msa","OK","2/29/2020",6578
394807,43,"Louisville-Jefferson County, KY","Msa","KY","2/29/2020",4622
394669,44,"Hartford, CT","Msa","CT","2/29/2020",4684
395022,45,"Richmond, VA","Msa","VA","2/29/2020",4828
394910,46,"New Orleans, LA","Msa","LA","2/29/2020",3524
394425,47,"Buffalo, NY","Msa","NY","2/29/2020",2355
395012,48,"Raleigh, NC","Msa","NC","2/29/2020",7659
394388,49,"Birmingham, AL","Msa","AL","2/29/2020",5418
395053,50,"Salt Lake City, UT","Msa","UT","2/29/2020",3109
395031,51,"Rochester, NY","Msa","NY","2/29/2020",2546
394640,52,"Grand Rapids, MI","Msa","MI","2/29/2020",3138
395167,53,"Tucson, AZ","Msa","AZ","2/29/2020",4493
753924,54,"Urban Honolulu, HI","Msa","HI","2/29/2020",4422
395169,55,"Tulsa, OK","Msa","OK","2/29/2020",4393
394619,56,"Fresno, CA","Msa","CA","2/29/2020",2115
395238,57,"Worcester, MA","Msa","MA","2/29/2020",2483
394415,58,"Stamford, CT","Msa","CT","2/29/2020",5472
394312,59,"Albuquerque, NM","Msa","NM","2/29/2020",2964
394308,60,"Albany, NY","Msa","NY","2/29/2020",2155
394938,61,"Omaha, NE","Msa","NE","2/29/2020",3155
394908,62,"New Haven, CT","Msa","CT","2/29/2020",2999
394357,63,"Bakersfield, CA","Msa","CA","2/29/2020",2751
394753,64,"Knoxville, TN","Msa","TN","2/29/2020",3827
394653,65,"Greenville, SC","Msa","SC","2/29/2020",5769
394952,66,"Ventura, CA","Msa","CA","2/29/2020",1852
394318,67,"Allentown, PA","Msa","PA","2/29/2020",2932
394561,68,"El Paso, TX","Msa","TX","2/29/2020",3920
394367,69,"Baton Rouge, LA","Msa","LA","2/29/2020",5067
394521,70,"Dayton, OH","Msa","OH","2/29/2020",2139
394843,71,"McAllen, TX","Msa","TX","2/29/2020",2519
394486,72,"Columbia, SC","Msa","SC","2/29/2020",4463
394648,73,"Greensboro, NC","Msa","NC","2/29/2020",2207
394304,74,"Akron, OH","Msa","OH","2/29/2020",3176
753906,75,"North Port-Sarasota-Bradenton, FL","Msa","FL","2/29/2020",10379
394798,76,"Little Rock, AR","Msa","AR","2/29/2020",4545
395134,77,"Stockton, CA","Msa","CA","2/29/2020",1526
394457,78,"Charleston, SC","Msa","SC","2/29/2020",6582
395143,79,"Syracuse, NY","Msa","NY","2/29/2020",1768
394484,80,"Colorado Springs, CO","Msa","CO","2/29/2020",2536
395235,81,"Winston-Salem, NC","Msa","NC","2/29/2020",2241
395224,82,"Wichita, KS","Msa","KS","2/29/2020",2161
395115,83,"Springfield, MA","Msa","MA","2/29/2020",1516
394440,84,"Fort Myers, FL","Msa","FL","2/29/2020",15759
394399,85,"Boise City, ID","Msa","ID","2/29/2020",3509
395160,86,"Toledo, OH","Msa","OH","2/29/2020",2005
394816,87,"Madison, WI","Msa","WI","2/29/2020",2452
394766,88,"Lakeland, FL","Msa","FL","2/29/2020",5321
394931,89,"Ogden, UT","Msa","UT","2/29/2020",1898
394528,90,"Daytona Beach, FL","Msa","FL","2/29/2020",6562
394531,91,"Des Moines, IA","Msa","IA","2/29/2020",4063
394711,92,"Jackson, MS","Msa","MS","2/29/2020",2626
394352,94,"Augusta, GA","Msa","GA","2/29/2020",3530
394666,96,"Harrisburg, PA","Msa","PA","2/29/2020",1835
395006,100,"Provo, UT","Msa","UT","2/29/2020",2964
394602,159,"Fort Collins, CO","Msa","CO","2/29/2020",2301
102001,0,"United States","Country",NA,"3/31/2020",1468816
394913,1,"New York, NY","Msa","NY","3/31/2020",78713
753899,2,"Los Angeles-Long Beach-Anaheim, CA","Msa","CA","3/31/2020",22224
394463,3,"Chicago, IL","Msa","IL","3/31/2020",50335
394514,4,"Dallas-Fort Worth, TX","Msa","TX","3/31/2020",33234
394974,5,"Philadelphia, PA","Msa","PA","3/31/2020",22744
394692,6,"Houston, TX","Msa","TX","3/31/2020",40876
395209,7,"Washington, DC","Msa","DC","3/31/2020",20430
394856,8,"Miami-Fort Lauderdale, FL","Msa","FL","3/31/2020",64571
394347,9,"Atlanta, GA","Msa","GA","3/31/2020",37312
394404,10,"Boston, MA","Msa","MA","3/31/2020",12545
395057,11,"San Francisco, CA","Msa","CA","3/31/2020",6380
394532,12,"Detroit, MI","Msa","MI","3/31/2020",16744
395025,13,"Riverside, CA","Msa","CA","3/31/2020",17049
394976,14,"Phoenix, AZ","Msa","AZ","3/31/2020",24242
395078,15,"Seattle, WA","Msa","WA","3/31/2020",9107
394865,16,"Minneapolis-St Paul, MN","Msa","MN","3/31/2020",13399
395056,17,"San Diego, CA","Msa","CA","3/31/2020",7504
395121,18,"St. Louis, MO","Msa","MO","3/31/2020",12279
395148,19,"Tampa, FL","Msa","FL","3/31/2020",19554
394358,20,"Baltimore, MD","Msa","MD","3/31/2020",11535
394530,21,"Denver, CO","Msa","CO","3/31/2020",14273
394982,22,"Pittsburgh, PA","Msa","PA","3/31/2020",8176
394998,23,"Portland, OR","Msa","OR","3/31/2020",9270
394458,24,"Charlotte, NC","Msa","NC","3/31/2020",11192
395045,25,"Sacramento, CA","Msa","CA","3/31/2020",6565
395055,26,"San Antonio, TX","Msa","TX","3/31/2020",15555
394943,27,"Orlando, FL","Msa","FL","3/31/2020",13445
394466,28,"Cincinnati, OH","Msa","OH","3/31/2020",7334
394475,29,"Cleveland, OH","Msa","OH","3/31/2020",10652
394735,30,"Kansas City, MO","Msa","MO","3/31/2020",8118
394775,31,"Las Vegas, NV","Msa","NV","3/31/2020",11271
394492,32,"Columbus, OH","Msa","OH","3/31/2020",5499
394705,33,"Indianapolis, IN","Msa","IN","3/31/2020",7205
395059,34,"San Jose, CA","Msa","CA","3/31/2020",2247
394355,35,"Austin, TX","Msa","TX","3/31/2020",8705
395194,36,"Virginia Beach, VA","Msa","VA","3/31/2020",10576
394902,37,"Nashville, TN","Msa","TN","3/31/2020",11724
395005,38,"Providence, RI","Msa","RI","3/31/2020",5719
394862,39,"Milwaukee, WI","Msa","WI","3/31/2020",3784
394714,40,"Jacksonville, FL","Msa","FL","3/31/2020",12519
394849,41,"Memphis, TN","Msa","TN","3/31/2020",5190
394935,42,"Oklahoma City, OK","Msa","OK","3/31/2020",6842
394807,43,"Louisville-Jefferson County, KY","Msa","KY","3/31/2020",4675
394669,44,"Hartford, CT","Msa","CT","3/31/2020",4922
395022,45,"Richmond, VA","Msa","VA","3/31/2020",5224
394910,46,"New Orleans, LA","Msa","LA","3/31/2020",3825
394425,47,"Buffalo, NY","Msa","NY","3/31/2020",2348
395012,48,"Raleigh, NC","Msa","NC","3/31/2020",8236
394388,49,"Birmingham, AL","Msa","AL","3/31/2020",5725
395053,50,"Salt Lake City, UT","Msa","UT","3/31/2020",3781
395031,51,"Rochester, NY","Msa","NY","3/31/2020",2656
394640,52,"Grand Rapids, MI","Msa","MI","3/31/2020",3368
395167,53,"Tucson, AZ","Msa","AZ","3/31/2020",4630
753924,54,"Urban Honolulu, HI","Msa","HI","3/31/2020",4604
395169,55,"Tulsa, OK","Msa","OK","3/31/2020",4687
394619,56,"Fresno, CA","Msa","CA","3/31/2020",2176
395238,57,"Worcester, MA","Msa","MA","3/31/2020",2738
394415,58,"Stamford, CT","Msa","CT","3/31/2020",5852
394312,59,"Albuquerque, NM","Msa","NM","3/31/2020",3190
394308,60,"Albany, NY","Msa","NY","3/31/2020",2177
394938,61,"Omaha, NE","Msa","NE","3/31/2020",3661
394908,62,"New Haven, CT","Msa","CT","3/31/2020",3186
394357,63,"Bakersfield, CA","Msa","CA","3/31/2020",2902
394753,64,"Knoxville, TN","Msa","TN","3/31/2020",3965
394653,65,"Greenville, SC","Msa","SC","3/31/2020",5916
394952,66,"Ventura, CA","Msa","CA","3/31/2020",1912
394318,67,"Allentown, PA","Msa","PA","3/31/2020",2914
394561,68,"El Paso, TX","Msa","TX","3/31/2020",3870
394367,69,"Baton Rouge, LA","Msa","LA","3/31/2020",5233
394521,70,"Dayton, OH","Msa","OH","3/31/2020",2305
394843,71,"McAllen, TX","Msa","TX","3/31/2020",2511
394486,72,"Columbia, SC","Msa","SC","3/31/2020",4694
394648,73,"Greensboro, NC","Msa","NC","3/31/2020",2341
394304,74,"Akron, OH","Msa","OH","3/31/2020",3443
753906,75,"North Port-Sarasota-Bradenton, FL","Msa","FL","3/31/2020",9993
394798,76,"Little Rock, AR","Msa","AR","3/31/2020",4807
395134,77,"Stockton, CA","Msa","CA","3/31/2020",1608
394457,78,"Charleston, SC","Msa","SC","3/31/2020",6743
395143,79,"Syracuse, NY","Msa","NY","3/31/2020",1763
394484,80,"Colorado Springs, CO","Msa","CO","3/31/2020",3120
395235,81,"Winston-Salem, NC","Msa","NC","3/31/2020",2519
395224,82,"Wichita, KS","Msa","KS","3/31/2020",2268
395115,83,"Springfield, MA","Msa","MA","3/31/2020",1590
394440,84,"Fort Myers, FL","Msa","FL","3/31/2020",15357
394399,85,"Boise City, ID","Msa","ID","3/31/2020",3764
395160,86,"Toledo, OH","Msa","OH","3/31/2020",2002
394816,87,"Madison, WI","Msa","WI","3/31/2020",2912
394766,88,"Lakeland, FL","Msa","FL","3/31/2020",5299
394931,89,"Ogden, UT","Msa","UT","3/31/2020",2339
394528,90,"Daytona Beach, FL","Msa","FL","3/31/2020",6657
394531,91,"Des Moines, IA","Msa","IA","3/31/2020",4459
394711,92,"Jackson, MS","Msa","MS","3/31/2020",2743
394352,94,"Augusta, GA","Msa","GA","3/31/2020",3508
394666,96,"Harrisburg, PA","Msa","PA","3/31/2020",1763
395006,100,"Provo, UT","Msa","UT","3/31/2020",3383
394602,159,"Fort Collins, CO","Msa","CO","3/31/2020",2428
102001,0,"United States","Country",NA,"4/30/2020",1364680
394913,1,"New York, NY","Msa","NY","4/30/2020",64382
753899,2,"Los Angeles-Long Beach-Anaheim, CA","Msa","CA","4/30/2020",20131
394463,3,"Chicago, IL","Msa","IL","4/30/2020",44629
394514,4,"Dallas-Fort Worth, TX","Msa","TX","4/30/2020",31374
394974,5,"Philadelphia, PA","Msa","PA","4/30/2020",18630
394692,6,"Houston, TX","Msa","TX","4/30/2020",39087
395209,7,"Washington, DC","Msa","DC","4/30/2020",18652
394856,8,"Miami-Fort Lauderdale, FL","Msa","FL","4/30/2020",58883
394347,9,"Atlanta, GA","Msa","GA","4/30/2020",36515
394404,10,"Boston, MA","Msa","MA","4/30/2020",10931
395057,11,"San Francisco, CA","Msa","CA","4/30/2020",5455
394532,12,"Detroit, MI","Msa","MI","4/30/2020",13216
395025,13,"Riverside, CA","Msa","CA","4/30/2020",15587
394976,14,"Phoenix, AZ","Msa","AZ","4/30/2020",23191
395078,15,"Seattle, WA","Msa","WA","4/30/2020",8913
394865,16,"Minneapolis-St Paul, MN","Msa","MN","4/30/2020",12942
395056,17,"San Diego, CA","Msa","CA","4/30/2020",7042
395121,18,"St. Louis, MO","Msa","MO","4/30/2020",11002
395148,19,"Tampa, FL","Msa","FL","4/30/2020",17962
394358,20,"Baltimore, MD","Msa","MD","4/30/2020",10321
394530,21,"Denver, CO","Msa","CO","4/30/2020",13293
394982,22,"Pittsburgh, PA","Msa","PA","4/30/2020",6755
394998,23,"Portland, OR","Msa","OR","4/30/2020",9070
394458,24,"Charlotte, NC","Msa","NC","4/30/2020",10413
395045,25,"Sacramento, CA","Msa","CA","4/30/2020",6446
395055,26,"San Antonio, TX","Msa","TX","4/30/2020",14812
394943,27,"Orlando, FL","Msa","FL","4/30/2020",12527
394466,28,"Cincinnati, OH","Msa","OH","4/30/2020",7016
394475,29,"Cleveland, OH","Msa","OH","4/30/2020",9444
394735,30,"Kansas City, MO","Msa","MO","4/30/2020",7684
394775,31,"Las Vegas, NV","Msa","NV","4/30/2020",11093
394492,32,"Columbus, OH","Msa","OH","4/30/2020",5332
394705,33,"Indianapolis, IN","Msa","IN","4/30/2020",6657
395059,34,"San Jose, CA","Msa","CA","4/30/2020",2130
394355,35,"Austin, TX","Msa","TX","4/30/2020",8764
395194,36,"Virginia Beach, VA","Msa","VA","4/30/2020",10070
394902,37,"Nashville, TN","Msa","TN","4/30/2020",11557
395005,38,"Providence, RI","Msa","RI","4/30/2020",5203
394862,39,"Milwaukee, WI","Msa","WI","4/30/2020",3688
394714,40,"Jacksonville, FL","Msa","FL","4/30/2020",11594
394849,41,"Memphis, TN","Msa","TN","4/30/2020",4994
394935,42,"Oklahoma City, OK","Msa","OK","4/30/2020",6695
394807,43,"Louisville-Jefferson County, KY","Msa","KY","4/30/2020",4434
394669,44,"Hartford, CT","Msa","CT","4/30/2020",4291
395022,45,"Richmond, VA","Msa","VA","4/30/2020",5060
394910,46,"New Orleans, LA","Msa","LA","4/30/2020",3553
394425,47,"Buffalo, NY","Msa","NY","4/30/2020",1913
395012,48,"Raleigh, NC","Msa","NC","4/30/2020",7793
394388,49,"Birmingham, AL","Msa","AL","4/30/2020",5403
395053,50,"Salt Lake City, UT","Msa","UT","4/30/2020",4038
395031,51,"Rochester, NY","Msa","NY","4/30/2020",2241
394640,52,"Grand Rapids, MI","Msa","MI","4/30/2020",2748
395167,53,"Tucson, AZ","Msa","AZ","4/30/2020",4254
753924,54,"Urban Honolulu, HI","Msa","HI","4/30/2020",4244
395169,55,"Tulsa, OK","Msa","OK","4/30/2020",4409
394619,56,"Fresno, CA","Msa","CA","4/30/2020",2023
395238,57,"Worcester, MA","Msa","MA","4/30/2020",2453
394415,58,"Stamford, CT","Msa","CT","4/30/2020",5114
394312,59,"Albuquerque, NM","Msa","NM","4/30/2020",3016
394308,60,"Albany, NY","Msa","NY","4/30/2020",1888
394938,61,"Omaha, NE","Msa","NE","4/30/2020",3505
394908,62,"New Haven, CT","Msa","CT","4/30/2020",2805
394357,63,"Bakersfield, CA","Msa","CA","4/30/2020",2746
394753,64,"Knoxville, TN","Msa","TN","4/30/2020",3805
394653,65,"Greenville, SC","Msa","SC","4/30/2020",5906
394952,66,"Ventura, CA","Msa","CA","4/30/2020",1793
394318,67,"Allentown, PA","Msa","PA","4/30/2020",2237
394561,68,"El Paso, TX","Msa","TX","4/30/2020",3675
394367,69,"Baton Rouge, LA","Msa","LA","4/30/2020",4910
394521,70,"Dayton, OH","Msa","OH","4/30/2020",2151
394843,71,"McAllen, TX","Msa","TX","4/30/2020",2359
394486,72,"Columbia, SC","Msa","SC","4/30/2020",4357
394648,73,"Greensboro, NC","Msa","NC","4/30/2020",2203
394304,74,"Akron, OH","Msa","OH","4/30/2020",3018
753906,75,"North Port-Sarasota-Bradenton, FL","Msa","FL","4/30/2020",8987
394798,76,"Little Rock, AR","Msa","AR","4/30/2020",4593
395134,77,"Stockton, CA","Msa","CA","4/30/2020",1464
394457,78,"Charleston, SC","Msa","SC","4/30/2020",6456
395143,79,"Syracuse, NY","Msa","NY","4/30/2020",1516
394484,80,"Colorado Springs, CO","Msa","CO","4/30/2020",2939
395235,81,"Winston-Salem, NC","Msa","NC","4/30/2020",2263
395224,82,"Wichita, KS","Msa","KS","4/30/2020",2194
395115,83,"Springfield, MA","Msa","MA","4/30/2020",1407
394440,84,"Fort Myers, FL","Msa","FL","4/30/2020",13882
394399,85,"Boise City, ID","Msa","ID","4/30/2020",3791
395160,86,"Toledo, OH","Msa","OH","4/30/2020",1853
394816,87,"Madison, WI","Msa","WI","4/30/2020",2818
394766,88,"Lakeland, FL","Msa","FL","4/30/2020",4871
394931,89,"Ogden, UT","Msa","UT","4/30/2020",2345
394528,90,"Daytona Beach, FL","Msa","FL","4/30/2020",6229
394531,91,"Des Moines, IA","Msa","IA","4/30/2020",4349
394711,92,"Jackson, MS","Msa","MS","4/30/2020",2561
394352,94,"Augusta, GA","Msa","GA","4/30/2020",3145
394666,96,"Harrisburg, PA","Msa","PA","4/30/2020",1375
395006,100,"Provo, UT","Msa","UT","4/30/2020",3634
394602,159,"Fort Collins, CO","Msa","CO","4/30/2020",2453
102001,0,"United States","Country",NA,"5/31/2020",1472658
394913,1,"New York, NY","Msa","NY","5/31/2020",69290
